quarter_end,model,fold,actual_next_q_excess_ret,pred_next_q_excess_ret,actual_direction,pred_direction
2016-06-30,Momentum_Linear,1,7.654008,0.149595,1,1
2016-09-30,Momentum_Linear,1,-1.948446,1.055336,0,1
2016-12-31,Momentum_Linear,1,7.759588,2.746138,1,1
2017-03-31,Momentum_Linear,1,-0.687142,0.213561,0,1
2017-06-30,Momentum_Linear,1,-0.678571,2.773984,0,1
2017-09-30,Momentum_Linear,1,9.127139,0.546220,1,1
2017-12-31,Momentum_Linear,2,-7.285329,2.168733,0,1
2018-03-31,Momentum_Linear,2,-9.007734,3.062516,0,1
2018-06-30,Momentum_Linear,2,-7.665783,1.566532,0,1
2018-09-30,Momentum_Linear,2,4.825090,1.409537,1,1
2018-12-31,Momentum_Linear,2,-4.866346,1.531854,0,1
2019-03-31,Momentum_Linear,2,-4.729298,2.670387,0,1
2019-06-30,Momentum_Linear,3,-6.555294,-0.373612,0,0
2019-09-30,Momentum_Linear,3,0.668989,-0.358916,1,0
2019-12-31,Momentum_Linear,3,-2.223104,-0.554719,0,0
2020-03-31,Momentum_Linear,3,5.811737,0.219945,1,1
2020-06-30,Momentum_Linear,3,6.322269,-0.090176,1,0
2020-09-30,Momentum_Linear,3,-1.583988,0.771405,0,1
2020-12-31,Momentum_Linear,4,8.606564,0.998658,1,1
2021-03-31,Momentum_Linear,4,6.816850,0.060213,1,1
2021-06-30,Momentum_Linear,4,0.591324,1.269796,1,1
2021-09-30,Momentum_Linear,4,1.692874,1.057363,1,1
2021-12-31,Momentum_Linear,4,-3.103491,0.318415,0,1
2022-03-31,Momentum_Linear,4,-1.265262,0.449165,0,1
2016-06-30,Core_Enriched_Ridge,1,7.654008,2.193518,1,1
2016-09-30,Core_Enriched_Ridge,1,-1.948446,-0.428763,0,0
2016-12-31,Core_Enriched_Ridge,1,7.759588,1.522330,1,1
2017-03-31,Core_Enriched_Ridge,1,-0.687142,-1.335343,0,0
2017-06-30,Core_Enriched_Ridge,1,-0.678571,-0.775428,0,0
2017-09-30,Core_Enriched_Ridge,1,9.127139,1.564264,1,1
2017-12-31,Core_Enriched_Ridge,2,-7.285329,4.736144,0,1
2018-03-31,Core_Enriched_Ridge,2,-9.007734,6.421674,0,1
